,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
1946,1,946,0,259.5406934682536,54.28712632381662,1.0641992888915615,2.8764324307977023,-0.4125950823906104,0.9511330494824894,-1540.25301157523,0.9716422398975468,0.01530945992908961,7,127,0,1542.466583049037
1947,1,947,0,258.75962939477915,54.95063842085253,1.0569128019017058,2.8476511112905185,-0.4198583222823036,0.9712488234363991,-1542.3709323720143,0.9720967621944643,0.01530945992908961,8,255,0,1544.1343689741275
1948,1,948,0,258.901674715582,54.84066996263771,1.0579227954309565,2.852256784000834,-0.42335651808926755,0.9722438912629537,-1541.8467521744349,0.941418236990081,0.01530945992908961,8,255,0,1543.5017156614058
1949,1,949,0,259.2726056678187,54.50308313503389,1.0619863509333891,2.8672515366798956,-0.4180641579418234,0.9563042984387923,-1539.915557248225,0.947594422809355,0.01530945992908961,7,127,0,1542.4522665464103
1950,1,950,0,259.18216625793724,54.572633096258855,1.0612455460921297,2.8727954527491297,-0.40577411855963996,0.9667179460564747,-1540.2983305987314,0.8619796155250655,0.01530945992908961,8,255,0,1541.5760911199916
1951,1,951,0,258.883763838164,54.861363076046985,1.0579454801210746,2.8341206897779707,-0.40528866662577023,0.9647234272311277,-1542.2116163489027,0.9850070110238225,0.01530945992908961,7,127,0,1543.4368591091106
1952,1,952,0,258.88620559896714,54.86689089360989,1.0575012830794053,2.8694132105563863,-0.40946634786208236,0.9411785771229033,-1541.924085455261,0.9495143483074838,0.01530945992908961,8,255,0,1545.9579496141025
1953,1,953,0,259.1295985591252,54.661092426083336,1.05997846583859,2.876530318576341,-0.40477325167480993,0.9848509979369474,-1542.3139675094906,0.9278014455594524,0.01530945992908961,8,255,0,1543.6783198143157
1954,1,954,0,258.88161438682926,54.86466455075942,1.0577681981752782,2.909204812543435,-0.4147758698181381,0.9583857455396225,-1541.9208841936002,0.9917247215052326,0.01530945992908961,7,255,0,1544.5583047926184
1955,1,955,0,259.47892919146796,54.32625035394854,1.0641418054112761,2.8211635520945584,-0.4121905623207778,0.9650384809325833,-1541.4916182314878,0.9930097812226515,0.01530945992908961,8,255,0,1546.3288504995303
1956,1,956,0,259.85376036297026,54.000597703422024,1.06769652055268,2.8157444658111874,-0.40948560900167896,0.951071625572687,-1543.2044915456522,0.7639813818730061,0.01530945992908961,8,255,0,1548.2615398234836
1957,1,957,0,260.1040783543408,53.779433368678994,1.0702977292716933,2.895100939028017,-0.4087147379468723,0.9779177781431544,-1542.479503901139,0.9987772701395378,0.01530945992908961,8,255,0,1544.6869675140424
1958,1,958,0,260.1228264574685,53.769284788982084,1.0700640660531968,2.89450779140787,-0.4083197151479103,0.9779326239863695,-1544.071327137591,0.935927834601231,0.01530945992908961,4,15,0,1544.4342240777592
1959,1,959,0,259.96370193339436,53.85811883587988,1.070309612129639,2.885082694962235,-0.4136749217912219,0.974514857095138,-1542.0079050553168,0.9986668410315661,0.01530945992908961,8,255,0,1547.2278419762595
1960,1,960,0,259.6360260057957,54.184467949226686,1.0656505406352297,2.8986088220448822,-0.4182017916175984,0.9601953768671815,-1540.5923635108318,0.986645619317284,0.01530945992908961,7,255,0,1543.860829752484
1961,1,961,0,259.31896919063826,54.45751964022201,1.062721104891339,2.864965986324033,-0.4347539922023431,0.9638471589742184,-1543.4488192827273,0.9903894559558374,0.01530945992908961,7,255,0,1545.8595663551216
1962,1,962,0,259.1356320262823,54.66514723014615,1.0596568668830475,2.892459437842658,-0.4181013682136543,0.9698455245752474,-1541.2839773184025,0.9270423477004618,0.01530945992908961,7,127,0,1545.8653086620834
1963,1,963,0,259.1960706352258,54.58193972971904,1.0611754039144514,2.907214672297747,-0.4157441721193451,0.972332064830626,-1541.5810073502003,0.9888606473556043,0.01530945992908961,7,127,0,1542.7179009255487
1964,1,964,0,259.6808747522738,54.14537491186304,1.066423884982272,2.827721239387072,-0.4147506385978854,0.9527140024350766,-1541.9745615361949,0.9628630892723099,0.01530945992908961,8,255,0,1543.18991705354
1965,1,965,0,259.7331069426996,54.1125530644416,1.0660420123723995,2.85629211606737,-0.4102747402337137,0.9775983721389452,-1542.0186952728398,0.9991110337054767,0.01530945992908961,7,127,0,1543.9594047533458
1966,1,966,0,259.7047688677018,54.13450395293627,1.0659124356001426,2.8644129645599112,-0.4103430049575607,0.9649939375614861,-1540.4770711809085,0.9999197927167633,0.01530945992908961,6,79,0,1543.5836822214992
1967,1,967,0,258.1191913627838,55.56307754372566,1.0492469276011074,2.88809100325077,-0.4144390057865812,0.9442805039803557,-1546.1279527427682,0.9999547894022525,0.01530945992908961,8,255,0,1550.8254450424806
1968,1,968,0,258.4366977916343,55.288601276242616,1.052431215851362,2.8724405934655075,-0.41431699033764824,0.9557837333723127,-1542.7717883012197,0.9943401858801812,0.01530945992908961,7,127,0,1550.5288526819677
1969,1,969,0,260.3669509935782,53.535762063620595,1.0733473727963838,2.8612434534664812,-0.4121537776319295,0.9460548259276825,-1543.3085656071516,0.7063624635614767,0.01530945992908961,8,255,0,1546.643853211172
1970,1,970,0,260.33477484042413,53.5235990794548,1.0742049677606103,2.865696138143556,-0.41100682840743774,0.9571863750085231,-1542.346640877423,0.9990630874709734,0.01530945992908961,7,127,0,1543.7603072172642
1971,1,971,0,260.48024070617043,53.44797086105075,1.0744457528706937,2.868322329729358,-0.4106004520804194,0.9542415084800375,-1543.6531244837927,0.9286215099465633,0.01530945992908961,5,63,0,1544.5618822056801
1972,1,972,0,259.2083969358711,54.59214535164765,1.0606913419536854,2.870171642996776,-0.4121838496550976,0.9559447369122167,-1540.1392472792456,0.9231634229048613,0.01530945992908961,8,255,0,1545.413560002081
1973,1,973,0,260.14609713803253,53.7387923825609,1.0710612320890556,2.8689143558544097,-0.40799852419446747,0.975395800019072,-1541.7916907357073,0.9949644572059877,0.01530945992908961,8,255,0,1542.746885402634
1974,1,974,0,259.19622346704034,54.55891571255015,1.0614131832392486,2.8713628693157145,-0.413553215716322,0.962093399671345,-1540.0254506733554,0.9881676688026131,0.01530945992908961,8,255,0,1543.0684667883577
1975,1,975,0,259.1956898004479,54.60112110653372,1.0608323243311224,2.8627807075777865,-0.4119943112824145,0.9582041771537899,-1540.8301231266087,0.9143864177522462,0.01530945992908961,6,79,0,1541.2868594978736
1976,1,976,0,259.142795968355,54.585044159209566,1.0614693933691424,2.8601273128456075,-0.4112906943191752,0.9539965579730034,-1541.4312225151743,0.9048634131706683,0.01530945992908961,6,111,0,1545.2734646908523
1977,1,977,0,259.1203554807176,54.680709989440196,1.0592052658047681,2.8716369656352745,-0.40976711208948347,0.9518118188021913,-1541.4160251635678,0.7115776925189173,0.01530945992908961,7,151,0,1544.2764268045805
1978,1,978,0,259.01218061652764,54.70257504152041,1.0602526757973443,2.8703541646088877,-0.410724374510671,0.9502802621914535,-1542.2385046614306,0.7910182284582158,0.01530945992908961,4,31,0,1543.8678729756907
1979,1,979,0,259.1643662711377,54.67705804668611,1.0592804611520519,2.872267990061183,-0.4119357861230073,0.9586017651006224,-1543.7989765391321,0.7389285852466174,0.01530945992908961,6,111,0,1546.7216403818784
1980,1,980,0,259.18445042407234,54.557987004100106,1.0613016095201313,2.885206523754891,-0.41156764355319053,0.9534661745589093,-1542.2435174173531,0.9676865486265444,0.01530945992908961,7,159,0,1545.2584072133393
1981,1,981,0,259.50878191461794,54.27147004375482,1.0650985176321943,2.8720591029140112,-0.4226554647724021,0.9575783813744247,-1540.87402452144,0.8125536802282285,0.01530945992908961,8,255,0,1545.4016796262417
1982,1,982,0,259.3899551425075,54.4055205006768,1.063088600069807,2.8613579687534583,-0.427163739590255,0.962961758599054,-1541.13719968778,0.997170747347337,0.01530945992908961,7,127,0,1542.8565168202954
1983,1,983,0,259.1064992268968,54.67417680552682,1.0595623660792828,2.8565176478474275,-0.40916866313941647,0.9622665044324694,-1540.3267306720873,0.9275800609944727,0.01530945992908961,8,255,0,1542.5188402010276
1984,1,984,0,259.4248733631042,54.35510888219269,1.0639830309444567,2.8370069442346812,-0.4106227132844156,0.9598126377814739,-1540.538969793448,0.9256917539808583,0.01530945992908961,7,255,0,1541.882887736282
1985,1,985,0,259.77101626558454,54.09558305748184,1.0663581557686677,2.877221310284143,-0.4110940032209176,0.958916647004374,-1540.8300004475,0.9769658773949923,0.01530945992908961,8,255,0,1542.6656720425888
1986,1,986,0,259.6323057173462,54.14490148601286,1.0671117152089675,2.879053906183336,-0.4146040331001477,0.9587383303765838,-1542.2680507974665,0.9156025072388635,0.01530945992908961,6,127,0,1545.6244637705872
1987,1,987,0,259.63242365647994,54.14726831233169,1.067157254434658,2.8790361260413526,-0.41463798689064024,0.9587303415483824,-1542.9665088739844,0.9616589701293733,0.01530945992908961,2,3,0,1543.06585980673
1988,1,988,0,259.3370571007105,54.441902486173376,1.063162388003091,2.871551486830516,-0.4044513986627911,0.9549707463853356,-1541.2259665290703,0.9999923862394071,0.01530945992908961,7,191,0,1545.2511737698962
1989,1,989,0,259.1873332719994,54.57568446740726,1.0615741722479446,2.8771400816283927,-0.40333615467153905,0.9548809890917002,-1541.53622903659,0.8845675314471119,0.01530945992908961,8,255,0,1543.3403015173558
1990,1,990,0,258.8817460842525,54.88310058984613,1.0567863320935988,2.8867489719749915,-0.4093406318194819,0.9698935032897789,-1542.6469262174348,0.9816836356586206,0.01530945992908961,8,255,0,1543.967453942791
1991,1,991,0,259.4943426437759,54.295525228243825,1.0650301145436345,2.872390526603906,-0.4076375347950254,0.9539356703090898,-1541.5568979223904,0.7376838190697143,0.01530945992908961,8,255,0,1545.7523415445396
1992,1,992,0,259.63724734015653,54.24726204986963,1.0643322463751308,2.874906373770802,-0.40831492951625004,0.9595839163107655,-1543.2998088642382,0.938825797101257,0.01530945992908961,6,95,0,1546.5756692551738
1993,1,993,0,259.5394932741581,54.30259230623678,1.063945688401835,2.8842354662816536,-0.41094283642526763,0.9657731382222522,-1540.4931782856117,0.9702866841775396,0.01530945992908961,6,127,0,1544.826625812968
1994,1,994,0,259.2396913193543,54.50667881325662,1.0623175247173684,2.849856396439458,-0.41540383352593935,0.9637429560263522,-1540.8025914084246,0.9868569773713616,0.01530945992908961,7,255,0,1543.7183330185592
1995,1,995,0,260.0241360785255,53.804965223985775,1.0703267246266954,2.8953801504776773,-0.41950952726482926,0.964129007357348,-1542.9096465300195,0.8374122574188751,0.01530945992908961,8,255,0,1546.0083029499708
1996,1,996,0,260.02496601386144,53.842129078631395,1.0692659877450106,2.848813550964298,-0.3967217413417279,0.9526912884780432,-1545.1220078802971,0.9990348584601123,0.01530945992908961,8,255,0,1547.4513102839592
1997,1,997,0,259.36412326158086,54.388437118556155,1.0641725258915677,2.8550884594791874,-0.4227366843253644,0.975414804590576,-1543.5278983466167,0.8813935066437171,0.01530945992908961,8,255,0,1550.1246575115588
1998,1,998,0,259.30358317453397,54.432900831461794,1.0633701385090877,2.8647975692527083,-0.42080756339438397,0.965430957896857,-1541.998810078479,0.9794497426288216,0.01530945992908961,6,79,0,1545.1923135023062
1999,1,999,0,259.24289183965396,54.54424913880356,1.0616454827496962,2.8650636482884817,-0.41697514899556243,0.944151602765468,-1541.6026036784262,0.9874050705735308,0.01530945992908961,6,95,0,1545.3673563339173
2000,2,0,0,259.40421922182475,54.39781503897385,1.06336311190954,2.867191586303578,-0.4020210685290082,0.960036818348834,-1540.5512574369748,0.8827341899945838,0.013689684846448289,8,255,0,1546.2824103246548
2001,2,1,0,259.6708254543126,54.11263062270027,1.067005034892635,2.8714802593054696,-0.4222660998528105,0.9651736776131087,-1541.462566565831,0.9996011619444543,0.013689684846448289,8,255,0,1541.779853469181
2002,2,2,0,258.8863935092349,54.82728827288411,1.0583065538779233,2.8657702723081324,-0.4014581644149069,0.9604652443645031,-1542.2448100882386,0.9390129398616003,0.013689684846448289,8,255,0,1547.3478808849018
2003,2,3,0,259.39204414437046,54.41737523977034,1.0627530074726537,2.8921537788078555,-0.40938300311048836,0.9515015746061432,-1540.4349756948536,0.9998884101355338,0.013689684846448289,8,255,0,1544.0584937412489
2004,2,4,0,259.21784467881616,54.57283957072956,1.0608942606646217,2.856789515388732,-0.4174238169780282,0.9649307925919824,-1540.0572266086251,0.999308429056696,0.013689684846448289,8,255,0,1542.33282917663
2005,2,5,0,259.5251316731728,54.27091563845414,1.0644212354059401,2.8686104938160883,-0.4195450034012014,0.960299627464069,-1541.6991324229389,0.8022404303880024,0.013689684846448289,8,255,0,1543.3829845247922
2006,2,6,0,258.8118597722055,54.944341677805305,1.0560232960997304,2.8547299287493617,-0.4046439074802475,0.9481762498814169,-1544.2641824422733,0.8539365042782247,0.013689684846448289,8,255,0,1547.5625451666074
2007,2,7,0,259.41024700944183,54.383116075851866,1.0635714922196449,2.853331019422747,-0.40944111146974693,0.9577952011631239,-1539.8890935419058,0.9985339887573843,0.013689684846448289,7,255,0,1545.2257204782998
2008,2,8,0,259.81135245254194,54.00889667424215,1.068263356471424,2.854214995059708,-0.41335703822940983,0.9521001040742368,-1540.859406587869,0.9989524075177857,0.013689684846448289,8,255,0,1541.3904490748841
2009,2,9,0,258.43266088457176,55.26938360917563,1.0531912248861124,2.8694213333473133,-0.4114182282647567,0.9693436165929563,-1543.2373792832989,0.8727478992966973,0.013689684846448289,8,255,0,1545.2104063813244
2010,2,10,0,258.3501881504247,55.36661579837202,1.0514982764312364,2.865909816924677,-0.4084224898318949,0.9680527357642276,-1543.2483309544991,0.9757061092611184,0.013689684846448289,7,127,0,1544.3943881706423
2011,2,11,0,259.20802116998027,54.599937238863106,1.0603574757760923,2.8922985035343696,-0.41073860260847583,0.9639396651372261,-1540.7454380600889,0.9499199699087469,0.013689684846448289,8,255,0,1545.8457487707726
2012,2,12,0,259.400469651291,54.38979704911439,1.0633275910634987,2.847381380527545,-0.410012087429692,0.9612854781612162,-1539.8103980689225,0.9988723917886634,0.013689684846448289,8,255,0,1542.2207230701313
2013,2,13,0,259.34578920047494,54.41238738347625,1.0634931656151256,2.8512256506422644,-0.415114207315153,0.962356897062499,-1540.5962100048212,0.9705706617797729,0.013689684846448289,6,127,0,1544.5444671621883
2014,2,14,0,259.34627563989926,54.464386090411665,1.0619317588639217,2.8257817288751412,-0.4235097049285024,0.9548278687788128,-1543.0931965059697,0.9813231889975873,0.013689684846448289,6,111,0,1547.2408203672198
2015,2,15,0,258.75399122871596,54.95415757695016,1.056935248996595,2.8612067445393055,-0.4272686930227003,0.9428141282799285,-1544.5925965386814,0.9998981551816702,0.013689684846448289,8,255,0,1547.6374359807955
2016,2,16,0,258.8978326437536,54.816353127816114,1.058611165730493,2.8646805095920036,-0.43158676222532755,0.9522930264623601,-1544.453405913241,0.9665743141602553,0.013689684846448289,7,127,0,1547.5659665659998
2017,2,17,0,258.59159007294613,55.14363667473623,1.0539923004319869,2.858752480379436,-0.4185777696378028,0.9749705264639916,-1542.8514277361467,0.9676873635221598,0.013689684846448289,7,255,0,1551.4882616207617
2018,2,18,0,259.07934616850565,54.69877828753315,1.0595781711044496,2.856718338418021,-0.4186566540354626,0.9743196001214718,-1540.9889375689793,0.8543778730823186,0.013689684846448289,7,255,0,1546.031650106333
2019,2,19,0,258.8117941469588,54.90469807168411,1.0574713238011155,2.8469304621003233,-0.41699193092946807,0.9833931002508937,-1543.092284231855,0.9942937756578564,0.013689684846448289,7,255,0,1544.487140388413
2020,2,20,0,258.80705915910903,54.90170818011465,1.0574133353811621,2.846914129579954,-0.417089189375456,0.9833740422521733,-1543.6397249197953,0.9302118385230327,0.013689684846448289,7,127,0,1544.1472299471197
2021,2,21,0,258.8498843564301,54.88581571124487,1.0574180066789964,2.845660327752534,-0.41534382229492905,0.9780733087986563,-1541.9069740025716,0.9967055279601333,0.013689684846448289,7,127,0,1543.7744451392055
2022,2,22,0,260.04580512336355,53.79883960869584,1.0705442030426766,2.8921688863095785,-0.40559476018652063,0.9477766647230598,-1542.021619126453,0.9936225641584984,0.013689684846448289,8,255,0,1544.4022391720416
2023,2,23,0,260.02612157752316,53.833716870183636,1.0697146761892051,2.9155774776866292,-0.3978566769658034,0.9583272565462388,-1544.1835072935203,0.9717397700988213,0.013689684846448289,8,255,0,1545.317437151574
2024,2,24,0,259.9624986568812,53.86915739045383,1.0699965916177467,2.922011132676294,-0.39796574396502926,0.9564328537569305,-1544.652862790673,0.883196095199755,0.013689684846448289,7,127,0,1546.7014467275665
