,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
2222,2,222,0,305.67574796734226,1.5954926019580937,2.9002529107229527,4.102409465952003,-0.44268909127016887,-6176.831410159123,0.9346627835630393,0.07685678820855167,2,3,0,6183.238699644516
2223,2,223,0,305.78194524664343,1.597839131805951,2.817015130966273,4.102095794672291,-0.4717622343163055,-6180.879297362442,0.6257249847388698,0.07685678820855167,5,43,0,6182.296498867042
2224,2,224,0,305.0570571090184,1.6080375124495292,2.8444316789381383,4.12128832153593,-0.4524389381382301,-6180.855235189426,0.9974112032247627,0.07685678820855167,5,31,0,6182.157423919752
2225,2,225,0,305.4303006785599,1.5971589796180083,2.859895506040804,4.011040214201256,-0.40354984618914713,-6180.402007066651,0.9983838950826087,0.07685678820855167,6,63,0,6183.240105640843
2226,2,226,0,305.27295768997476,1.6021019926962374,2.7490869592591487,4.03333484686391,-0.395950885478237,-6180.367164380863,0.9721865426860992,0.07685678820855167,5,63,0,6182.55443054366
2227,2,227,0,305.50206430021484,1.5982694611157555,2.6900606218433922,4.023632054195021,-0.3908013001116606,-6179.780420962477,0.9990105513520111,0.07685678820855167,4,15,0,6181.777026286888
2228,2,228,0,305.39689527038604,1.6013248332067391,2.9674736464573783,4.104008461259374,-0.3921117256287179,-6176.845097373053,0.995950543897085,0.07685678820855167,5,31,0,6182.286555315941
2229,2,229,0,305.3248250170512,1.603937170018711,3.034731561501505,4.034439434932066,-0.38644625369272134,-6177.94324266305,0.998715554494043,0.07685678820855167,5,63,0,6178.902339811989
2230,2,230,0,305.46781625211764,1.5988751240750165,2.942709056097725,4.118173380017741,-0.47155493036381024,-6177.212528044137,0.8790340293440393,0.07685678820855167,5,63,0,6180.578664332826
2231,2,231,0,305.5509256955003,1.5992643685085293,2.949073461380225,4.1155693810872265,-0.4696382211266279,-6176.502454240192,0.9762666393379841,0.07685678820855167,5,31,0,6178.1616395377805
2232,2,232,0,305.6294802420435,1.5961945995870004,2.8635584620380587,3.9967243056841704,-0.4684926641229503,-6178.326441933057,0.9991329925879333,0.07685678820855167,5,63,0,6180.486668245061
2233,2,233,0,305.44584010668,1.6033125624377977,3.020716881103212,3.9779986856292906,-0.45904999891292686,-6178.5449324588435,0.8095032462716591,0.07685678820855167,5,31,0,6181.639097750937
2234,2,234,0,305.36525064598015,1.6032984194737987,2.8609307446369643,3.982752337577465,-0.43174927091020887,-6177.44180720321,0.9997768546212946,0.07685678820855167,5,31,0,6181.649721851089
2235,2,235,0,305.4646491137096,1.6002704172433542,2.8507288655713876,4.0585071811848,-0.40484935410835377,-6176.085186748804,0.9911610080883346,0.07685678820855167,5,31,0,6178.256099189862
2236,2,236,0,305.3321109745724,1.6047060196308813,2.9459108635129114,4.045433789585695,-0.4113646507638973,-6176.121343319493,0.9942302888541651,0.07685678820855167,5,63,0,6176.702045200866
2237,2,237,0,305.64209753311445,1.5967255872125332,2.8198184472582586,4.092366709880213,-0.4524319880659582,-6176.801326062561,0.9396816131227517,0.07685678820855167,5,31,0,6177.963896937144
2238,2,238,0,305.2420362593433,1.6044234015194438,2.83085045109917,4.131780827914746,-0.4407840458649641,-6177.909024856271,0.8261011785928929,0.07685678820855167,5,31,0,6179.226163432422
2239,2,239,0,305.6291407334627,1.601628924584853,2.8632783749258093,4.098308649748579,-0.42768623026974684,-6178.313159189153,0.8911423650647564,0.07685678820855167,4,19,0,6180.045444521957
2240,2,240,0,305.35655498768807,1.6003362250132964,2.8542891820788494,4.101994670024458,-0.42674257063495347,-6177.655349436682,0.9246859071097927,0.07685678820855167,2,3,0,6179.450153415141
2241,2,241,0,305.0895934179949,1.6094445997815972,2.9697147200557032,4.05034144314661,-0.44699333548240006,-6178.984401106025,0.8463151155341212,0.07685678820855167,5,31,0,6181.461526666913
2242,2,242,0,305.539668237696,1.5958182636355305,3.052546280211235,4.1043779877584985,-0.503510484844655,-6180.863443462042,0.9973892769632797,0.07685678820855167,5,63,0,6182.6104569713
2243,2,243,0,305.3563241240928,1.603250334808635,2.8845497888781892,4.05495953343106,-0.458151381122903,-6176.00795992028,0.9995952539560085,0.07685678820855167,5,31,0,6181.063203590476
2244,2,244,0,305.517967115333,1.5999187258967604,2.863062428344254,4.1353486315820085,-0.40075937570533604,-6176.594793556133,0.9124986705025131,0.07685678820855167,5,63,0,6177.619510784703
2245,2,245,0,305.4970909502196,1.6020887211400767,2.8898925553754227,4.093241010302037,-0.38733298767968183,-6176.491547069959,0.9576520534146208,0.07685678820855167,5,31,0,6178.0077181161105
2246,2,246,0,305.43736015393347,1.6042014259483977,2.908865096980996,4.124174763661135,-0.3866562404279592,-6177.1191354361645,0.9920080133210859,0.07685678820855167,5,31,0,6178.146515651709
2247,2,247,0,305.3711129107783,1.603069950714867,2.851224887577673,4.019163567736321,-0.37112590802214873,-6177.931945380536,0.9871853521918518,0.07685678820855167,5,63,0,6180.459081181293
2248,2,248,0,305.2714834267341,1.606020045677227,2.822666911944894,4.198875961195907,-0.4617034802574209,-6179.42805041385,0.7112022391058598,0.07685678820855167,6,63,0,6184.737858842388
2249,2,249,0,305.44082504407817,1.6004590640948273,2.8159368049198443,4.09050909935537,-0.4841902798386033,-6177.147351188846,0.9917330579395608,0.07685678820855167,5,31,0,6182.310791565484
2250,2,250,0,305.30079834891666,1.6057115277627871,2.7049982602164664,4.115954165922972,-0.5017352194669371,-6179.837917831667,0.9971882188929899,0.07685678820855167,5,31,0,6180.399515046139
2251,2,251,0,305.5153906196107,1.5972659081618295,2.8894804652669706,4.038764464981427,-0.3714625276616119,-6178.613190363611,0.9016643148355369,0.07685678820855167,5,63,0,6182.11804672937
2252,2,252,0,305.44377503690305,1.604979889631707,2.915663577850573,3.953006489509612,-0.38308339638975175,-6180.7509256450685,0.9536326813230583,0.07685678820855167,5,31,0,6183.2401735363455
2253,2,253,0,305.49355328420853,1.6005709485879822,2.8893779059413056,4.062292096734804,-0.45549330489645934,-6175.644882956707,0.9669401316059373,0.07685678820855167,5,31,0,6181.051629608412
2254,2,254,0,305.5402579313767,1.600016825774162,2.9430162795230506,4.069657660319594,-0.43485658226951207,-6175.601193124735,0.9697609892569412,0.07685678820855167,4,31,0,6177.775801047549
2255,2,255,0,305.0801500555353,1.6123974600193973,2.9240892122016855,4.0470112830409,-0.40666693724659364,-6179.486288726431,0.9977338225185896,0.07685678820855167,4,31,0,6179.693027180276
2256,2,256,0,305.70479008128126,1.5929247115237517,2.9158559114211786,4.140624059617435,-0.39944879009240974,-6179.18033565609,0.8757140755414801,0.07685678820855167,5,31,0,6182.498521152022
2257,2,257,0,305.52909524202994,1.6010493561610502,2.8886814853659804,4.081242080972971,-0.4531655458731465,-6175.795585474673,0.9256664443694279,0.07685678820855167,5,31,0,6180.57416063555
2258,2,258,0,305.6250537662837,1.5971809489753706,2.808015003801433,4.118492012325392,-0.4238715852774533,-6176.906120682874,0.9987304888499758,0.07685678820855167,4,31,0,6178.229683090383
2259,2,259,0,305.5390254670476,1.6003586983301765,2.802514130871556,4.172918095337653,-0.39531197348572267,-6178.309005550068,0.8089269401660693,0.07685678820855167,5,31,0,6181.003261968223
2260,2,260,0,305.3383379402559,1.6034394241461507,2.928735489637149,4.0051166619202565,-0.49725738439417677,-6178.63449602288,0.9451692121444404,0.07685678820855167,5,63,0,6180.341794157507
2261,2,261,0,305.44829064657694,1.6016414319891088,2.9503739471133485,4.002033668707033,-0.5078276592122704,-6179.005395728716,0.9353333491714707,0.07685678820855167,5,31,0,6180.212853663683
2262,2,262,0,305.4842003783017,1.6021925082016741,2.753051593997216,4.09029205797581,-0.3702358467595479,-6178.189031127233,0.9742815256041034,0.07685678820855167,5,63,0,6180.773174630259
2263,2,263,0,305.50000378677504,1.6009173654419173,3.056052902444062,4.039982762988912,-0.4375448072192345,-6176.787175691166,0.9669065760557309,0.07685678820855167,5,31,0,6179.561337666799
2264,2,264,0,305.44409650773497,1.6031016660576725,2.7346519979145945,4.124486797923027,-0.4323124164725245,-6177.297421915397,0.9913234544986848,0.07685678820855167,5,47,0,6177.4812529373385
2265,2,265,0,305.50448919790415,1.5992314208137728,3.0456516446392357,4.009723558488671,-0.422677365962723,-6177.590458085589,0.9998885722923062,0.07685678820855167,6,63,0,6179.305510143648
2266,2,266,0,305.6134231663962,1.5994673832481237,2.844968032575629,4.0367806000111335,-0.4116763000215937,-6176.922221507374,0.9108431198935589,0.07685678820855167,5,63,0,6181.514519302443
2267,2,267,0,305.5029365616981,1.5988427342431686,2.814248570743757,3.9909611838280625,-0.44447513185743315,-6177.812422505741,0.9332892407959955,0.07685678820855167,5,31,0,6179.6819687668585
2268,2,268,0,305.44713468319105,1.5999909335294602,2.761368261212769,4.005203309475718,-0.47606200822506883,-6178.683635703536,0.8328188890989829,0.07685678820855167,5,63,0,6180.723934838375
2269,2,269,0,305.5761892819692,1.5985290768677898,2.800926454355411,4.055514814574939,-0.45747034886645954,-6176.5973317697,0.9972115954532756,0.07685678820855167,5,31,0,6179.123737266043
2270,2,270,0,305.2301284831046,1.6069921199686856,2.88851754143858,4.077793416497532,-0.4359229553105486,-6176.477471583947,0.964357631490007,0.07685678820855167,5,31,0,6177.617502941215
2271,2,271,0,305.19193121404913,1.6120205742977884,2.9054358366837048,4.128136517847442,-0.4779518957407869,-6180.308697748283,0.9770715028744497,0.07685678820855167,4,31,0,6182.042625816239
2272,2,272,0,305.20306648073563,1.6091016316414468,2.849144623622384,4.1074543440736075,-0.4663085079431606,-6177.767201576764,0.9248141100209252,0.07685678820855167,4,15,0,6181.309119986987
2273,2,273,0,305.20567662946604,1.6083855615680456,2.8375676402097287,4.102584855775664,-0.47079394614016845,-6177.701432173428,0.9701742039580072,0.07685678820855167,5,63,0,6178.981253059044
2274,2,274,0,305.76366023462043,1.5954785289761324,2.9383588171230297,4.09503951490633,-0.3791635127130202,-6179.042909255207,0.7878883545738379,0.07685678820855167,5,31,0,6180.12433743826
2275,2,275,0,305.6557645098795,1.5918312472989056,2.8935436694343415,4.0247313539736025,-0.39683419911530926,-6181.175355918859,0.969377836528065,0.07685678820855167,5,63,0,6184.414659067472
2276,2,276,0,305.7381497977317,1.595254297207308,2.7863012682473864,4.025841402437261,-0.3799740592131551,-6179.714256407208,0.9892837110651262,0.07685678820855167,5,31,0,6185.384142720073
2277,2,277,0,305.3597391302754,1.6066135439387366,2.78169389285154,3.992761346970225,-0.39920036457530284,-6179.098697249484,0.780054885035638,0.07685678820855167,5,31,0,6183.256354698255
2278,2,278,0,305.45901298495545,1.6046613197411261,3.0108804320768847,4.00786941598006,-0.38661519900452257,-6178.965517218394,0.9352609540329292,0.07685678820855167,5,31,0,6182.688407638946
2279,2,279,0,305.3615998338962,1.605710438106217,2.9833454865109017,4.058348955377347,-0.3943314376156821,-6176.887883955588,0.99986544724893,0.07685678820855167,5,31,0,6179.433822413212
2280,2,280,0,305.3822214381136,1.6062865731385378,2.8175490030497317,4.081438382104818,-0.47048067317380493,-6177.414227302917,0.9452670888829576,0.07685678820855167,5,63,0,6180.072706795888
2281,2,281,0,305.24841548432573,1.6065728679407256,2.800149522542392,4.086341005001759,-0.47729598236144843,-6177.605406682187,0.9961515327057452,0.07685678820855167,4,15,0,6178.1281001018515
2282,2,282,0,305.3463650508309,1.6041338859761451,2.9791011750170973,4.072974775114856,-0.38396825856715555,-6176.85181267557,0.9960627630496737,0.07685678820855167,6,63,0,6179.582200154957
2283,2,283,0,305.40947952911716,1.6026558644189686,2.9989291651090886,4.084749695188117,-0.38250055021881124,-6176.865787193227,0.9994816484585158,0.07685678820855167,4,15,0,6177.287893484383
2284,2,284,0,305.62326612793987,1.5994822840184588,2.900813501350033,4.048592802223327,-0.4548807780685351,-6176.78058064402,0.8297344321887217,0.07685678820855167,6,63,0,6180.391133162059
2285,2,285,0,305.37251412731234,1.604750836484816,2.8104038215626463,4.120817546849243,-0.40869831350925834,-6176.620875348783,0.9984068672935853,0.07685678820855167,5,63,0,6177.633603054138
2286,2,286,0,305.4022599794228,1.6047578421018227,2.9501403182785504,4.1993403240023195,-0.42991435497920083,-6178.632337819674,0.9725719352251153,0.07685678820855167,5,63,0,6181.512619225035
2287,2,287,0,305.59139069139684,1.5987173899394345,2.8701350586231937,4.159528138920559,-0.37343816236570726,-6178.510814781812,0.8816620607369345,0.07685678820855167,5,31,0,6182.061972011775
2288,2,288,0,305.4273674174443,1.6045401068995344,2.931820347470228,4.096490192546166,-0.39440242427179895,-6176.617345044613,0.910768827090378,0.07685678820855167,5,31,0,6179.696836817481
2289,2,289,0,305.5342534036737,1.5997658114537543,2.8627110169822045,4.083474581275432,-0.466232863407571,-6176.042141198684,0.9015303212038124,0.07685678820855167,5,31,0,6177.636886603273
2290,2,290,0,305.53891754756893,1.5987552056140464,2.7876907415670797,4.097268305221548,-0.4730663815328313,-6177.034573328214,0.9991760113230069,0.07685678820855167,4,15,0,6177.2805054407045
2291,2,291,0,305.5407037096065,1.5998875489616609,3.0161860030334444,4.054176815472593,-0.4367900979441206,-6176.22700344327,0.9463145082195942,0.07685678820855167,6,63,0,6178.699550274559
2292,2,292,0,305.3670526791669,1.6034804938532168,2.954064450701854,3.9903054391288024,-0.40976644950912,-6177.372779205719,0.9924769125402555,0.07685678820855167,5,31,0,6178.132236929088
2293,2,293,0,305.49502884779497,1.5996881966836052,2.835818696989684,4.092628410032418,-0.5106137278618839,-6178.230175601442,0.9706618003668284,0.07685678820855167,6,63,0,6180.108483793275
2294,2,294,0,305.6525522393332,1.5965953228707321,2.868876933572898,4.086239811270061,-0.5172543702729895,-6179.285354295019,0.9258453894430068,0.07685678820855167,5,31,0,6180.736719700246
2295,2,295,0,305.27540722149627,1.6067735978315418,2.8503895009352944,4.1969363337785754,-0.4102308120492939,-6179.083571388527,1.0,0.07685678820855167,6,63,0,6182.339912340442
2296,2,296,0,305.50541402927996,1.5992714737214924,3.0318353356250873,4.244177097582089,-0.41357627250966056,-6181.579443009449,0.9823239321356325,0.07685678820855167,5,63,0,6183.757345030332
2297,2,297,0,305.4067276728172,1.599453381463958,3.0297681360413202,4.243476333449522,-0.4155086997113435,-6182.729744537589,0.8414877854309547,0.07685678820855167,4,15,0,6183.367759690803
2298,2,298,0,305.2625571055438,1.6056757042868575,3.0785017702585886,4.175213429274367,-0.46821610210102316,-6179.9122729788,0.984623241159674,0.07685678820855167,5,31,0,6185.741701903252
2299,2,299,0,305.2398893318545,1.604959017493922,2.7738227807731572,3.9915390751862887,-0.38363745442201536,-6180.2495740339755,0.9224751515871947,0.07685678820855167,6,63,0,6182.7312193401785
2300,2,300,0,305.72847089170614,1.594413932433587,2.896504095893354,4.105009243998344,-0.4602806376426414,-6177.698942142668,0.9958036903997941,0.07685678820855167,5,63,0,6182.488776636496
2301,2,301,0,305.49490930397485,1.5993064790502238,2.9340016780720446,4.108291664953981,-0.4473683103183963,-6175.991896114663,0.9813907216361014,0.07685678820855167,4,15,0,6178.020024948583
2302,2,302,0,305.45594994440364,1.6006358175577289,2.918232147933354,4.102712835984245,-0.44498683540486406,-6175.685681773415,0.9774924762863216,0.07685678820855167,3,15,0,6176.4656419695875
2303,2,303,0,305.5148979435686,1.6007162783774989,2.9475858092011222,4.09926165663487,-0.47263121542524367,-6176.277973448119,0.9788507391023684,0.07685678820855167,5,31,0,6176.686814593189
2304,2,304,0,305.28952162770946,1.6054963934544981,2.941611818526345,4.054413343624677,-0.4390808561814241,-6176.120946567053,0.9747381010788517,0.07685678820855167,5,31,0,6177.199290013447
2305,2,305,0,305.33995337586094,1.6037026408697346,2.9828513913349455,4.028535095660643,-0.43085852282499326,-6176.46500323497,0.9058940183803149,0.07685678820855167,5,31,0,6177.429401038741
2306,2,306,0,305.3080619137964,1.6052202031387497,2.8845533623897883,4.137033673317414,-0.41884189733569954,-6176.569904012291,0.993190661431757,0.07685678820855167,6,63,0,6177.361888763266
2307,2,307,0,305.51581228459423,1.5966599824357885,2.983204235563349,4.1550536397768365,-0.39155280987720165,-6179.3079688258385,0.8698927002281975,0.07685678820855167,5,63,0,6179.882151036402
2308,2,308,0,305.3840173075853,1.6071098031309992,2.8567143659191925,4.054805852386733,-0.4765010528247511,-6178.22886524404,0.9965513557630071,0.07685678820855167,5,63,0,6179.693126475511
2309,2,309,0,305.2745079658445,1.607216784961675,2.8391804422913913,4.038660389661315,-0.47253786566015243,-6177.403322626599,0.8225165006582899,0.07685678820855167,6,63,0,6180.110126329171
2310,2,310,0,305.7030373603548,1.5943469356188924,3.0124448529159076,3.980582263543147,-0.46734701087238095,-6180.238473318704,0.9972872402611839,0.07685678820855167,5,31,0,6181.259449984144
